cylinders,displ,drive,engId,fuelType,fuelType1,id,make,model,mpgData,trany,VClass,year,createdOn,modifiedOn
8.0,6.2,2-Wheel Drive,4880,Diesel,Diesel,27384,GMC,C25 Pickup 2WD,N,AUTO,Standard Pickup Trucks 2WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,6.2,2-Wheel Drive,4880,Diesel,Diesel,27385,GMC,C25 Pickup 2WD,N,MANUAL,Standard Pickup Trucks 2WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,6.2,2-Wheel Drive,4881,Diesel,Diesel,27386,GMC,C25 Pickup 2WD,N,MANUAL,Standard Pickup Trucks 2WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.1,4-Wheel or All-Wheel Drive,4950,Regular,Regular Gasoline,27394,Chevrolet,K10 Pickup 4WD,N,AUTO,Standard Pickup Trucks 4WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.1,4-Wheel or All-Wheel Drive,4951,Regular,Regular Gasoline,27395,Chevrolet,K10 Pickup 4WD,N,MANUAL,Standard Pickup Trucks 4WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.1,4-Wheel or All-Wheel Drive,4951,Regular,Regular Gasoline,27396,Chevrolet,K10 Pickup 4WD,N,MANUAL,Standard Pickup Trucks 4WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.0,4-Wheel or All-Wheel Drive,4960,Regular,Regular Gasoline,27397,Chevrolet,K10 Pickup 4WD,N,AUTO,Standard Pickup Trucks 4WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.0,4-Wheel or All-Wheel Drive,4960,Regular,Regular Gasoline,27398,Chevrolet,K10 Pickup 4WD,N,MANUAL,Standard Pickup Trucks 4WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.0,4-Wheel or All-Wheel Drive,4960,Regular,Regular Gasoline,27399,Chevrolet,K10 Pickup 4WD,N,MANUAL,Standard Pickup Trucks 4WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,6.2,4-Wheel or All-Wheel Drive,4980,Diesel,Diesel,27400,Chevrolet,K10 Pickup 4WD,N,AUTO,Standard Pickup Trucks 4WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,6.2,4-Wheel or All-Wheel Drive,4981,Diesel,Diesel,27401,Chevrolet,K10 Pickup 4WD,N,MANUAL,Standard Pickup Trucks 4WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,6.2,4-Wheel or All-Wheel Drive,4982,Diesel,Diesel,27402,Chevrolet,K10 Pickup 4WD,N,MANUAL,Standard Pickup Trucks 4WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.7,4-Wheel or All-Wheel Drive,4970,Regular,Regular Gasoline,27403,Chevrolet,K20 Pickup 4WD,N,AUTO,Standard Pickup Trucks 4WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.7,4-Wheel or All-Wheel Drive,4973,Regular,Regular Gasoline,27404,Chevrolet,K20 Pickup 4WD,N,MANUAL,Standard Pickup Trucks 4WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,6.2,4-Wheel or All-Wheel Drive,4980,Diesel,Diesel,27405,Chevrolet,K20 Pickup 4WD,N,AUTO,Standard Pickup Trucks 4WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,6.2,4-Wheel or All-Wheel Drive,4981,Diesel,Diesel,27406,Chevrolet,K20 Pickup 4WD,N,MANUAL,Standard Pickup Trucks 4WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,6.2,4-Wheel or All-Wheel Drive,4982,Diesel,Diesel,27407,Chevrolet,K20 Pickup 4WD,N,MANUAL,Standard Pickup Trucks 4WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.0,4-Wheel or All-Wheel Drive,4920,Regular,Regular Gasoline,27408,Chevrolet,T10 (S10) Pickup 4WD,N,MANUAL,Standard Pickup Trucks 4WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.0,4-Wheel or All-Wheel Drive,4920,Regular,Regular Gasoline,27409,Chevrolet,T10 (S10) Pickup 4WD,N,MANUAL,Standard Pickup Trucks 4WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,2.8,4-Wheel or All-Wheel Drive,4941,Regular,Regular Gasoline,27410,Chevrolet,T10 (S10) Pickup 4WD,N,AUTO,Standard Pickup Trucks 4WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,2.8,4-Wheel or All-Wheel Drive,4941,Regular,Regular Gasoline,27411,Chevrolet,T10 (S10) Pickup 4WD,N,MANUAL,Standard Pickup Trucks 4WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,2.8,4-Wheel or All-Wheel Drive,4941,Regular,Regular Gasoline,27412,Chevrolet,T10 (S10) Pickup 4WD,N,MANUAL,Standard Pickup Trucks 4WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.7,4-Wheel or All-Wheel Drive,2460,Regular,Regular Gasoline,27413,Dodge,W100/W150 Pickup 4WD,N,MANUAL,Standard Pickup Trucks 4WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.0,Rear-Wheel Drive,4851,Regular,Regular Gasoline,2742,Chevrolet,Suburban C10 2WD,N,AUTO,Special Purpose Vehicle 2WD,1986,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.9,4-Wheel or All-Wheel Drive,3933,Regular,Regular Gasoline,27421,Ford,F150 Pickup 4WD,N,AUTO,Standard Pickup Trucks 4WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.9,4-Wheel or All-Wheel Drive,3936,Regular,Regular Gasoline,27422,Ford,F150 Pickup 4WD,N,MANUAL,Standard Pickup Trucks 4WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.9,4-Wheel or All-Wheel Drive,3937,Regular,Regular Gasoline,27423,Ford,F150 Pickup 4WD,N,MANUAL,Standard Pickup Trucks 4WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.0,4-Wheel or All-Wheel Drive,3944,Regular,Regular Gasoline,27424,Ford,F150 Pickup 4WD,N,AUTO,Standard Pickup Trucks 4WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.0,4-Wheel or All-Wheel Drive,3945,Regular,Regular Gasoline,27425,Ford,F150 Pickup 4WD,N,MANUAL,Standard Pickup Trucks 4WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.0,4-Wheel or All-Wheel Drive,3943,Regular,Regular Gasoline,27426,Ford,F150 Pickup 4WD,N,MANUAL,Standard Pickup Trucks 4WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.8,4-Wheel or All-Wheel Drive,3951,Regular,Regular Gasoline,27428,Ford,F150 Pickup 4WD,N,MANUAL,Standard Pickup Trucks 4WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.7,Rear-Wheel Drive,4881,Regular,Regular Gasoline,2743,Chevrolet,Suburban C10 2WD,N,AUTO,Special Purpose Vehicle 2WD,1986,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.9,4-Wheel or All-Wheel Drive,3933,Regular,Regular Gasoline,27431,Ford,F250 Pickup 4WD,N,AUTO,Standard Pickup Trucks 4WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.9,4-Wheel or All-Wheel Drive,3937,Regular,Regular Gasoline,27432,Ford,F250 Pickup 4WD,N,MANUAL,Standard Pickup Trucks 4WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.0,4-Wheel or All-Wheel Drive,3944,Regular,Regular Gasoline,27433,Ford,F250 Pickup 4WD,N,AUTO,Standard Pickup Trucks 4WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.0,4-Wheel or All-Wheel Drive,3943,Regular,Regular Gasoline,27434,Ford,F250 Pickup 4WD,N,MANUAL,Standard Pickup Trucks 4WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.1,4-Wheel or All-Wheel Drive,4950,Regular,Regular Gasoline,27438,GMC,K15 Pickup 4WD,N,AUTO,Standard Pickup Trucks 4WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.1,4-Wheel or All-Wheel Drive,4951,Regular,Regular Gasoline,27439,GMC,K15 Pickup 4WD,N,MANUAL,Standard Pickup Trucks 4WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.7,Rear-Wheel Drive,4860,Regular,Regular Gasoline,2744,Chevrolet,Suburban C10 2WD,N,AUTO,Special Purpose Vehicle 2WD,1986,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.1,4-Wheel or All-Wheel Drive,4951,Regular,Regular Gasoline,27440,GMC,K15 Pickup 4WD,N,MANUAL,Standard Pickup Trucks 4WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.0,4-Wheel or All-Wheel Drive,4960,Regular,Regular Gasoline,27441,GMC,K15 Pickup 4WD,N,AUTO,Standard Pickup Trucks 4WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.0,4-Wheel or All-Wheel Drive,4960,Regular,Regular Gasoline,27442,GMC,K15 Pickup 4WD,N,MANUAL,Standard Pickup Trucks 4WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.0,4-Wheel or All-Wheel Drive,4960,Regular,Regular Gasoline,27443,GMC,K15 Pickup 4WD,N,MANUAL,Standard Pickup Trucks 4WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,6.2,4-Wheel or All-Wheel Drive,4980,Diesel,Diesel,27444,GMC,K15 Pickup 4WD,N,AUTO,Standard Pickup Trucks 4WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,6.2,4-Wheel or All-Wheel Drive,4981,Diesel,Diesel,27445,GMC,K15 Pickup 4WD,N,MANUAL,Standard Pickup Trucks 4WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,6.2,4-Wheel or All-Wheel Drive,4982,Diesel,Diesel,27446,GMC,K15 Pickup 4WD,N,MANUAL,Standard Pickup Trucks 4WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.7,4-Wheel or All-Wheel Drive,4970,Regular,Regular Gasoline,27447,GMC,K25 Pickup 4WD,N,AUTO,Standard Pickup Trucks 4WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.7,4-Wheel or All-Wheel Drive,4973,Regular,Regular Gasoline,27448,GMC,K25 Pickup 4WD,N,MANUAL,Standard Pickup Trucks 4WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,6.2,4-Wheel or All-Wheel Drive,4980,Diesel,Diesel,27449,GMC,K25 Pickup 4WD,N,AUTO,Standard Pickup Trucks 4WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,6.2,Rear-Wheel Drive,4892,Diesel,Diesel,2745,Chevrolet,Suburban C10 2WD,N,AUTO,Special Purpose Vehicle 2WD,1986,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,6.2,4-Wheel or All-Wheel Drive,4981,Diesel,Diesel,27450,GMC,K25 Pickup 4WD,N,MANUAL,Standard Pickup Trucks 4WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,6.2,4-Wheel or All-Wheel Drive,4982,Diesel,Diesel,27451,GMC,K25 Pickup 4WD,N,MANUAL,Standard Pickup Trucks 4WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.0,4-Wheel or All-Wheel Drive,4920,Regular,Regular Gasoline,27452,GMC,T15 (S15) Pickup 4WD,N,MANUAL,Standard Pickup Trucks 4WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.0,4-Wheel or All-Wheel Drive,4920,Regular,Regular Gasoline,27453,GMC,T15 (S15) Pickup 4WD,N,MANUAL,Standard Pickup Trucks 4WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,2.8,4-Wheel or All-Wheel Drive,4941,Regular,Regular Gasoline,27454,GMC,T15 (S15) Pickup 4WD,N,AUTO,Standard Pickup Trucks 4WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,2.8,4-Wheel or All-Wheel Drive,4941,Regular,Regular Gasoline,27455,GMC,T15 (S15) Pickup 4WD,N,MANUAL,Standard Pickup Trucks 4WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,2.8,4-Wheel or All-Wheel Drive,4941,Regular,Regular Gasoline,27456,GMC,T15 (S15) Pickup 4WD,N,MANUAL,Standard Pickup Trucks 4WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.2,4-Wheel or All-Wheel Drive,1524,Regular,Regular Gasoline,27457,Jeep,J-10 Pickup 4WD,N,AUTO,Standard Pickup Trucks 4WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.2,4-Wheel or All-Wheel Drive,1508,Regular,Regular Gasoline,27458,Jeep,J-10 Pickup 4WD,N,MANUAL,Standard Pickup Trucks 4WD,1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.5,Rear-Wheel Drive,4802,Regular,Regular Gasoline,2746,Chevrolet,S10 Blazer 2WD,N,AUTO,Special Purpose Vehicle 2WD,1986,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.1,2-Wheel Drive,4850,Regular,Regular Gasoline,27463,Chevrolet,G10/20 Van 2WD,N,AUTO,"Vans, Cargo Type",1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.1,2-Wheel Drive,4853,Regular,Regular Gasoline,27464,Chevrolet,G10/20 Van 2WD,N,AUTO,"Vans, Cargo Type",1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.1,2-Wheel Drive,4852,Regular,Regular Gasoline,27465,Chevrolet,G10/20 Van 2WD,N,MANUAL,"Vans, Cargo Type",1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.1,2-Wheel Drive,4851,Regular,Regular Gasoline,27466,Chevrolet,G10/20 Van 2WD,N,MANUAL,"Vans, Cargo Type",1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.0,2-Wheel Drive,4862,Regular,Regular Gasoline,27467,Chevrolet,G10/20 Van 2WD,N,AUTO,"Vans, Cargo Type",1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.0,2-Wheel Drive,4862,Regular,Regular Gasoline,27468,Chevrolet,G10/20 Van 2WD,N,AUTO,"Vans, Cargo Type",1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.0,2-Wheel Drive,4863,Regular,Regular Gasoline,27469,Chevrolet,G10/20 Van 2WD,N,MANUAL,"Vans, Cargo Type",1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.5,Rear-Wheel Drive,4800,Regular,Regular Gasoline,2747,Chevrolet,S10 Blazer 2WD,N,MANUAL,Special Purpose Vehicle 2WD,1986,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.0,2-Wheel Drive,4860,Regular,Regular Gasoline,27470,Chevrolet,G10/20 Van 2WD,N,MANUAL,"Vans, Cargo Type",1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,6.2,2-Wheel Drive,4880,Diesel,Diesel,27471,Chevrolet,G10/20 Van 2WD,N,AUTO,"Vans, Cargo Type",1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,6.2,2-Wheel Drive,4880,Diesel,Diesel,27472,Chevrolet,G10/20 Van 2WD,N,MANUAL,"Vans, Cargo Type",1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.1,2-Wheel Drive,4853,Regular,Regular Gasoline,27473,Chevrolet,G30 Van 2WD,N,AUTO,"Vans, Cargo Type",1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.1,2-Wheel Drive,4852,Regular,Regular Gasoline,27474,Chevrolet,G30 Van 2WD,N,MANUAL,"Vans, Cargo Type",1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.7,2-Wheel Drive,2260,Regular,Regular Gasoline,27475,Dodge,B150/B250 Van 2WD,N,AUTO,"Vans, Cargo Type",1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.7,2-Wheel Drive,2260,Regular,Regular Gasoline,27476,Dodge,B150/B250 Van 2WD,N,MANUAL,"Vans, Cargo Type",1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.2,2-Wheel Drive,2270,Regular,Regular Gasoline,27477,Dodge,B150/B250 Van 2WD,N,AUTO,"Vans, Cargo Type",1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.2,2-Wheel Drive,2270,Regular,Regular Gasoline,27478,Dodge,B150/B250 Van 2WD,N,MANUAL,"Vans, Cargo Type",1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.5,Rear-Wheel Drive,4801,Regular,Regular Gasoline,2748,Chevrolet,S10 Blazer 2WD,Y,MANUAL,Special Purpose Vehicle 2WD,1986,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.2,2-Wheel Drive,2270,Regular,Regular Gasoline,27481,Dodge,B350 Van 2WD,N,AUTO,"Vans, Cargo Type",1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.9,2-Wheel Drive,3817,Regular,Regular Gasoline,27484,Ford,E150 Econoline 2WD,N,AUTO,"Vans, Cargo Type",1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.9,2-Wheel Drive,3825,Regular,Regular Gasoline,27485,Ford,E150 Econoline 2WD,N,AUTO,"Vans, Cargo Type",1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.9,2-Wheel Drive,3828,Regular,Regular Gasoline,27486,Ford,E150 Econoline 2WD,N,MANUAL,"Vans, Cargo Type",1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.9,2-Wheel Drive,3819,Regular,Regular Gasoline,27487,Ford,E150 Econoline 2WD,N,MANUAL,"Vans, Cargo Type",1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.9,2-Wheel Drive,3826,Regular,Regular Gasoline,27488,Ford,E150 Econoline 2WD,N,MANUAL,"Vans, Cargo Type",1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.0,2-Wheel Drive,3837,Regular,Regular Gasoline,27489,Ford,E150 Econoline 2WD,N,AUTO,"Vans, Cargo Type",1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,2.8,Rear-Wheel Drive,4811,Regular,Regular Gasoline,2749,Chevrolet,S10 Blazer 2WD,N,AUTO,Special Purpose Vehicle 2WD,1986,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.0,2-Wheel Drive,3838,Regular,Regular Gasoline,27490,Ford,E150 Econoline 2WD,N,MANUAL,"Vans, Cargo Type",1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.9,2-Wheel Drive,3820,Regular,Regular Gasoline,27493,Ford,E250 Econoline 2WD,N,AUTO,"Vans, Cargo Type",1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.9,2-Wheel Drive,3825,Regular,Regular Gasoline,27494,Ford,E250 Econoline 2WD,N,AUTO,"Vans, Cargo Type",1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.9,2-Wheel Drive,3824,Regular,Regular Gasoline,27495,Ford,E250 Econoline 2WD,N,MANUAL,"Vans, Cargo Type",1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.0,2-Wheel Drive,3837,Regular,Regular Gasoline,27496,Ford,E250 Econoline 2WD,N,AUTO,"Vans, Cargo Type",1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.1,2-Wheel Drive,4850,Regular,Regular Gasoline,27499,GMC,Vandura G15/25 2WD,N,AUTO,"Vans, Cargo Type",1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,2.8,Rear-Wheel Drive,4810,Regular,Regular Gasoline,2750,Chevrolet,S10 Blazer 2WD,N,MANUAL,Special Purpose Vehicle 2WD,1986,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.1,2-Wheel Drive,4853,Regular,Regular Gasoline,27500,GMC,Vandura G15/25 2WD,N,AUTO,"Vans, Cargo Type",1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.1,2-Wheel Drive,4852,Regular,Regular Gasoline,27501,GMC,Vandura G15/25 2WD,N,MANUAL,"Vans, Cargo Type",1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.1,2-Wheel Drive,4851,Regular,Regular Gasoline,27502,GMC,Vandura G15/25 2WD,N,MANUAL,"Vans, Cargo Type",1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.0,2-Wheel Drive,4862,Regular,Regular Gasoline,27503,GMC,Vandura G15/25 2WD,N,AUTO,"Vans, Cargo Type",1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.0,2-Wheel Drive,4862,Regular,Regular Gasoline,27504,GMC,Vandura G15/25 2WD,N,AUTO,"Vans, Cargo Type",1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.0,2-Wheel Drive,4863,Regular,Regular Gasoline,27505,GMC,Vandura G15/25 2WD,N,MANUAL,"Vans, Cargo Type",1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.0,2-Wheel Drive,4860,Regular,Regular Gasoline,27506,GMC,Vandura G15/25 2WD,N,MANUAL,"Vans, Cargo Type",1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,6.2,2-Wheel Drive,4880,Diesel,Diesel,27507,GMC,Vandura G15/25 2WD,N,AUTO,"Vans, Cargo Type",1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,6.2,2-Wheel Drive,4880,Diesel,Diesel,27508,GMC,Vandura G15/25 2WD,N,MANUAL,"Vans, Cargo Type",1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.1,2-Wheel Drive,4853,Regular,Regular Gasoline,27509,GMC,Vandura G35 2WD,N,AUTO,"Vans, Cargo Type",1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,2.8,Rear-Wheel Drive,4812,Regular,Regular Gasoline,2751,Chevrolet,S10 Blazer 2WD,N,MANUAL,Special Purpose Vehicle 2WD,1986,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.1,2-Wheel Drive,4852,Regular,Regular Gasoline,27510,GMC,Vandura G35 2WD,N,MANUAL,"Vans, Cargo Type",1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.1,2-Wheel Drive,4850,Regular,Regular Gasoline,27513,Chevrolet,G10/20 Sport Van 2WD,N,AUTO,"Vans, Passenger Type",1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.1,2-Wheel Drive,4853,Regular,Regular Gasoline,27514,Chevrolet,G10/20 Sport Van 2WD,N,AUTO,"Vans, Passenger Type",1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.1,2-Wheel Drive,4852,Regular,Regular Gasoline,27515,Chevrolet,G10/20 Sport Van 2WD,N,MANUAL,"Vans, Passenger Type",1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.0,2-Wheel Drive,4862,Regular,Regular Gasoline,27516,Chevrolet,G10/20 Sport Van 2WD,N,AUTO,"Vans, Passenger Type",1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.0,2-Wheel Drive,4862,Regular,Regular Gasoline,27517,Chevrolet,G10/20 Sport Van 2WD,N,AUTO,"Vans, Passenger Type",1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.7,2-Wheel Drive,4870,Regular,Regular Gasoline,27518,Chevrolet,G10/20 Sport Van 2WD,N,AUTO,"Vans, Passenger Type",1984,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
